Moon Phase,Date,Time (Universal Time)
New Moon,2009 May 24,12:11
First Quarter,2009 May 31,3:22
Full Moon,2009 Jun 7,18:12
Last Quarter,2009 Jun 15,22:15
New Moon,2009 Jun 22,19:35
First Quarter,2009 Jun 29,11:28
Full Moon,2009 Jul 7,9:21
Last Quarter,2009 Jul 15,9:53
New Moon,2009 Jul 22,2:35
First Quarter,2009 Jul 28,22:00
Full Moon,2009 Aug 6,0:55
Last Quarter,2009 Aug 13,18:55
New Moon,2009 Aug 20,10:02
First Quarter,2009 Aug 27,11:42
Full Moon,2009 Sep 4,16:03
Last Quarter,2009 Sep 12,2:16
New Moon,2009 Sep 18,18:44
First Quarter,2009 Sep 26,4:50
Full Moon,2009 Oct 4,6:10
Last Quarter,2009 Oct 11,8:56
New Moon,2009 Oct 18,5:33
First Quarter,2009 Oct 26,0:42
Full Moon,2009 Nov 2,19:14
Last Quarter,2009 Nov 9,15:56
New Moon,2009 Nov 16,19:14
First Quarter,2009 Nov 24,21:39
Full Moon,2009 Dec 2,7:30
Last Quarter,2009 Dec 9,0:13
New Moon,2009 Dec 16,12:02
First Quarter,2009 Dec 24,17:36
Full Moon,2009 Dec 31,19:13
Last Quarter,2010 Jan 7,10:39
New Moon,2010 Jan 15,7:11
First Quarter,2010 Jan 23,10:53
Full Moon,2010 Jan 30,6:18
Last Quarter,2010 Feb 5,23:48
New Moon,2010 Feb 14,2:51
First Quarter,2010 Feb 22,0:42
Full Moon,2010 Feb 28,16:38
Last Quarter,2010 Mar 7,15:42
New Moon,2010 Mar 15,21:01
First Quarter,2010 Mar 23,11:00
Full Moon,2010 Mar 30,2:25
Last Quarter,2010 Apr 6,9:37
New Moon,2010 Apr 14,12:29
First Quarter,2010 Apr 21,18:20
Full Moon,2010 Apr 28,12:18
Last Quarter,2010 May 6,4:15
New Moon,2010 May 14,1:04
First Quarter,2010 May 20,23:43
Full Moon,2010 May 27,23:07
Last Quarter,2010 Jun 4,22:13
New Moon,2010 Jun 12,11:15
First Quarter,2010 Jun 19,4:29
Full Moon,2010 Jun 26,11:30
Last Quarter,2010 Jul 4,14:35
New Moon,2010 Jul 11,19:40
First Quarter,2010 Jul 18,10:10
Full Moon,2010 Jul 26,1:37
Last Quarter,2010 Aug 3,4:59
New Moon,2010 Aug 10,3:08
First Quarter,2010 Aug 16,18:14
Full Moon,2010 Aug 24,17:05
Last Quarter,2010 Sep 1,17:22
New Moon,2010 Sep 8,10:30
First Quarter,2010 Sep 15,5:50
Full Moon,2010 Sep 23,9:17
Last Quarter,2010 Oct 1,3:52
New Moon,2010 Oct 7,18:44
First Quarter,2010 Oct 14,21:27
Full Moon,2010 Oct 23,1:36
Last Quarter,2010 Oct 30,12:46
New Moon,2010 Nov 6,4:52
First Quarter,2010 Nov 13,16:39
Full Moon,2010 Nov 21,17:27
Last Quarter,2010 Nov 28,20:36
New Moon,2010 Dec 5,17:36
First Quarter,2010 Dec 13,13:59
Full Moon,2010 Dec 21,8:13
Last Quarter,2010 Dec 28,4:18
New Moon,2011 Jan 4,9:03
First Quarter,2011 Jan 12,11:31
Full Moon,2011 Jan 19,21:21
Last Quarter,2011 Jan 26,12:57
New Moon,2011 Feb 3,2:31
First Quarter,2011 Feb 11,7:18
Full Moon,2011 Feb 18,8:36
Last Quarter,2011 Feb 24,23:26
New Moon,2011 Mar 4,20:46
First Quarter,2011 Mar 12,23:45
Full Moon,2011 Mar 19,18:10
Last Quarter,2011 Mar 26,12:07
New Moon,2011 Apr 3,14:32
First Quarter,2011 Apr 11,12:05
Full Moon,2011 Apr 18,2:44
Last Quarter,2011 Apr 25,2:47
New Moon,2011 May 3,6:51
First Quarter,2011 May 10,20:33
Full Moon,2011 May 17,11:09
Last Quarter,2011 May 24,18:52
New Moon,2011 Jun 1,21:03
First Quarter,2011 Jun 9,2:11
Full Moon,2011 Jun 15,20:14
Last Quarter,2011 Jun 23,11:48
New Moon,2011 Jul 1,8:54
First Quarter,2011 Jul 8,6:29
Full Moon,2011 Jul 15,6:40
Last Quarter,2011 Jul 23,5:02
New Moon,2011 Jul 30,18:40
First Quarter,2011 Aug 6,11:08
Full Moon,2011 Aug 13,18:57
Last Quarter,2011 Aug 21,21:54
New Moon,2011 Aug 29,3:04
First Quarter,2011 Sep 4,17:39
Full Moon,2011 Sep 12,9:27
Last Quarter,2011 Sep 20,13:39
New Moon,2011 Sep 27,11:09
First Quarter,2011 Oct 4,3:15
Full Moon,2011 Oct 12,2:06
Last Quarter,2011 Oct 20,3:30
New Moon,2011 Oct 26,19:56
First Quarter,2011 Nov 2,16:38
Full Moon,2011 Nov 10,20:16
Last Quarter,2011 Nov 18,15:09
New Moon,2011 Nov 25,6:10
First Quarter,2011 Dec 2,9:52
Full Moon,2011 Dec 10,14:36
Last Quarter,2011 Dec 18,0:48
New Moon,2011 Dec 24,18:06
First Quarter,2012 Jan 1,6:15
Full Moon,2012 Jan 9,7:30
Last Quarter,2012 Jan 16,9:08
New Moon,2012 Jan 23,7:39
First Quarter,2012 Jan 31,4:10
Full Moon,2012 Feb 7,21:54
Last Quarter,2012 Feb 14,17:04
New Moon,2012 Feb 21,22:35
First Quarter,2012 Mar 1,1:21
Full Moon,2012 Mar 8,9:39
Last Quarter,2012 Mar 15,1:25
New Moon,2012 Mar 22,14:37
First Quarter,2012 Mar 30,19:41
Full Moon,2012 Apr 6,19:19
Last Quarter,2012 Apr 13,10:50
New Moon,2012 Apr 21,7:18
First Quarter,2012 Apr 29,9:57
Full Moon,2012 May 6,3:35
Last Quarter,2012 May 12,21:47
New Moon,2012 May 20,23:47
First Quarter,2012 May 28,20:16
Full Moon,2012 Jun 4,11:12
Last Quarter,2012 Jun 11,10:41
New Moon,2012 Jun 19,15:02
First Quarter,2012 Jun 27,3:30
Full Moon,2012 Jul 3,18:52
Last Quarter,2012 Jul 11,1:48
New Moon,2012 Jul 19,4:24
First Quarter,2012 Jul 26,8:56
Full Moon,2012 Aug 2,3:27
Last Quarter,2012 Aug 9,18:55
New Moon,2012 Aug 17,15:54
First Quarter,2012 Aug 24,13:54
Full Moon,2012 Aug 31,13:58
Last Quarter,2012 Sep 8,13:15
New Moon,2012 Sep 16,2:11
First Quarter,2012 Sep 22,19:41
Full Moon,2012 Sep 30,3:19
Last Quarter,2012 Oct 8,7:33
New Moon,2012 Oct 15,12:02
First Quarter,2012 Oct 22,3:32
Full Moon,2012 Oct 29,19:49
Last Quarter,2012 Nov 7,0:36
New Moon,2012 Nov 13,22:08
First Quarter,2012 Nov 20,14:31
Full Moon,2012 Nov 28,14:46
Last Quarter,2012 Dec 6,15:31
New Moon,2012 Dec 13,8:42
First Quarter,2012 Dec 20,5:19
Full Moon,2012 Dec 28,10:21
Last Quarter,2013 Jan 5,3:58
New Moon,2013 Jan 11,19:44
First Quarter,2013 Jan 18,23:45
Full Moon,2013 Jan 27,4:38
Last Quarter,2013 Feb 3,13:56
New Moon,2013 Feb 10,7:20
First Quarter,2013 Feb 17,20:31
Full Moon,2013 Feb 25,20:26
Last Quarter,2013 Mar 4,21:53
New Moon,2013 Mar 11,19:51
First Quarter,2013 Mar 19,17:27
Full Moon,2013 Mar 27,9:27
Last Quarter,2013 Apr 3,4:37
New Moon,2013 Apr 10,9:35
First Quarter,2013 Apr 18,12:31
Full Moon,2013 Apr 25,19:57
Last Quarter,2013 May 2,11:14
New Moon,2013 May 10,0:28
First Quarter,2013 May 18,4:34
Full Moon,2013 May 25,4:25
Last Quarter,2013 May 31,18:58
New Moon,2013 Jun 8,15:56
First Quarter,2013 Jun 16,17:24
Full Moon,2013 Jun 23,11:32
Last Quarter,2013 Jun 30,4:53
New Moon,2013 Jul 8,7:14
First Quarter,2013 Jul 16,3:18
Full Moon,2013 Jul 22,18:15
Last Quarter,2013 Jul 29,17:43
New Moon,2013 Aug 6,21:51
First Quarter,2013 Aug 14,10:56
Full Moon,2013 Aug 21,1:45
Last Quarter,2013 Aug 28,9:35
New Moon,2013 Sep 5,11:36
First Quarter,2013 Sep 12,17:08
Full Moon,2013 Sep 19,11:13
Last Quarter,2013 Sep 27,3:55
New Moon,2013 Oct 5,0:34
First Quarter,2013 Oct 11,23:02
Full Moon,2013 Oct 18,23:38
Last Quarter,2013 Oct 26,23:40
New Moon,2013 Nov 3,12:50
First Quarter,2013 Nov 10,5:57
Full Moon,2013 Nov 17,15:16
Last Quarter,2013 Nov 25,19:28
New Moon,2013 Dec 3,0:22
First Quarter,2013 Dec 9,15:12
Full Moon,2013 Dec 17,9:28
Last Quarter,2013 Dec 25,13:48
New Moon,2014 Jan 1,11:14
First Quarter,2014 Jan 8,3:39
Full Moon,2014 Jan 16,4:52
Last Quarter,2014 Jan 24,5:19
New Moon,2014 Jan 30,21:38
First Quarter,2014 Feb 6,19:22
Full Moon,2014 Feb 14,23:53
Last Quarter,2014 Feb 22,17:15
New Moon,2014 Mar 1,8:00
First Quarter,2014 Mar 8,13:27
Full Moon,2014 Mar 16,17:08
Last Quarter,2014 Mar 24,1:46
New Moon,2014 Mar 30,18:45
First Quarter,2014 Apr 7,8:31
Full Moon,2014 Apr 15,7:42
Last Quarter,2014 Apr 22,7:52
New Moon,2014 Apr 29,6:14
First Quarter,2014 May 7,3:15
Full Moon,2014 May 14,19:16
Last Quarter,2014 May 21,12:59
New Moon,2014 May 28,18:40
First Quarter,2014 Jun 5,20:39
Full Moon,2014 Jun 13,4:11
Last Quarter,2014 Jun 19,18:39
New Moon,2014 Jun 27,8:08
First Quarter,2014 Jul 5,11:59
Full Moon,2014 Jul 12,11:25
Last Quarter,2014 Jul 19,2:08
New Moon,2014 Jul 26,22:42
First Quarter,2014 Aug 4,0:50
Full Moon,2014 Aug 10,18:09
Last Quarter,2014 Aug 17,12:26
New Moon,2014 Aug 25,14:13
First Quarter,2014 Sep 2,11:11
Full Moon,2014 Sep 9,1:38
Last Quarter,2014 Sep 16,2:05
New Moon,2014 Sep 24,6:14
First Quarter,2014 Oct 1,19:33
Full Moon,2014 Oct 8,10:51
Last Quarter,2014 Oct 15,19:12
New Moon,2014 Oct 23,21:57
First Quarter,2014 Oct 31,2:48
Full Moon,2014 Nov 6,22:23
Last Quarter,2014 Nov 14,15:15
New Moon,2014 Nov 22,12:32
First Quarter,2014 Nov 29,10:06
Full Moon,2014 Dec 6,12:27
Last Quarter,2014 Dec 14,12:51
New Moon,2014 Dec 22,1:36
First Quarter,2014 Dec 28,18:31
Full Moon,2015 Jan 5,4:53
Last Quarter,2015 Jan 13,9:46
New Moon,2015 Jan 20,13:14
First Quarter,2015 Jan 27,4:48
Full Moon,2015 Feb 3,23:09
Last Quarter,2015 Feb 12,3:50
New Moon,2015 Feb 18,23:47
First Quarter,2015 Feb 25,17:14
Full Moon,2015 Mar 5,18:05
Last Quarter,2015 Mar 13,17:48
New Moon,2015 Mar 20,9:36
First Quarter,2015 Mar 27,7:43
Full Moon,2015 Apr 4,12:05
Last Quarter,2015 Apr 12,3:44
New Moon,2015 Apr 18,18:57
First Quarter,2015 Apr 25,23:55
Full Moon,2015 May 4,3:42
Last Quarter,2015 May 11,10:36
New Moon,2015 May 18,4:13
First Quarter,2015 May 25,17:19
Full Moon,2015 Jun 2,16:19
Last Quarter,2015 Jun 9,15:42
New Moon,2015 Jun 16,14:05
First Quarter,2015 Jun 24,11:02
Full Moon,2015 Jul 2,2:20
Last Quarter,2015 Jul 8,20:24
New Moon,2015 Jul 16,1:24
First Quarter,2015 Jul 24,4:04
Full Moon,2015 Jul 31,10:43
Last Quarter,2015 Aug 7,2:03
New Moon,2015 Aug 14,14:53
First Quarter,2015 Aug 22,19:31
Full Moon,2015 Aug 29,18:35
Last Quarter,2015 Sep 5,9:54
New Moon,2015 Sep 13,6:41
First Quarter,2015 Sep 21,8:59
Full Moon,2015 Sep 28,2:50
Last Quarter,2015 Oct 4,21:06
New Moon,2015 Oct 13,0:06
First Quarter,2015 Oct 20,20:31
Full Moon,2015 Oct 27,12:05
Last Quarter,2015 Nov 3,12:24
New Moon,2015 Nov 11,17:47
First Quarter,2015 Nov 19,6:27
Full Moon,2015 Nov 25,22:44
Last Quarter,2015 Dec 3,7:40
New Moon,2015 Dec 11,10:29
First Quarter,2015 Dec 18,15:14
Full Moon,2015 Dec 25,11:11
Last Quarter,2016 Jan 2,5:30
New Moon,2016 Jan 10,1:30
First Quarter,2016 Jan 16,23:26
Full Moon,2016 Jan 24,1:46
Last Quarter,2016 Feb 1,3:28
New Moon,2016 Feb 8,14:39
First Quarter,2016 Feb 15,7:46
Full Moon,2016 Feb 22,18:20
Last Quarter,2016 Mar 1,23:11
New Moon,2016 Mar 9,1:54
First Quarter,2016 Mar 15,17:03
Full Moon,2016 Mar 23,12:01
Last Quarter,2016 Mar 31,15:17
New Moon,2016 Apr 7,11:24
First Quarter,2016 Apr 14,3:59
Full Moon,2016 Apr 22,5:24
Last Quarter,2016 Apr 30,3:29
New Moon,2016 May 6,19:29
First Quarter,2016 May 13,17:02
Full Moon,2016 May 21,21:14
Last Quarter,2016 May 29,12:12
New Moon,2016 Jun 5,3:00
First Quarter,2016 Jun 12,8:10
Full Moon,2016 Jun 20,11:02
Last Quarter,2016 Jun 27,18:19
New Moon,2016 Jul 4,11:01
First Quarter,2016 Jul 12,0:52
Full Moon,2016 Jul 19,22:56
Last Quarter,2016 Jul 26,23:00
New Moon,2016 Aug 2,20:44
First Quarter,2016 Aug 10,18:21
Full Moon,2016 Aug 18,9:26
Last Quarter,2016 Aug 25,3:41
New Moon,2016 Sep 1,9:03
First Quarter,2016 Sep 9,11:49
Full Moon,2016 Sep 16,19:05
Last Quarter,2016 Sep 23,9:56
New Moon,2016 Oct 1,0:11
First Quarter,2016 Oct 9,4:33
Full Moon,2016 Oct 16,4:23
Last Quarter,2016 Oct 22,19:14
New Moon,2016 Oct 30,17:38
First Quarter,2016 Nov 7,19:51
Full Moon,2016 Nov 14,13:52
Last Quarter,2016 Nov 21,8:33
New Moon,2016 Nov 29,12:18
First Quarter,2016 Dec 7,9:03
Full Moon,2016 Dec 14,0:05
Last Quarter,2016 Dec 21,1:56
New Moon,2016 Dec 29,6:53
First Quarter,2017 Jan 5,19:47
Full Moon,2017 Jan 12,11:34
Last Quarter,2017 Jan 19,22:13
New Moon,2017 Jan 28,0:07
First Quarter,2017 Feb 4,4:19
Full Moon,2017 Feb 11,0:33
Last Quarter,2017 Feb 18,19:33
New Moon,2017 Feb 26,14:58
First Quarter,2017 Mar 5,11:32
Full Moon,2017 Mar 12,14:54
Last Quarter,2017 Mar 20,15:58
New Moon,2017 Mar 28,2:57
First Quarter,2017 Apr 3,18:39
Full Moon,2017 Apr 11,6:08
Last Quarter,2017 Apr 19,9:57
New Moon,2017 Apr 26,12:16
First Quarter,2017 May 3,2:47
Full Moon,2017 May 10,21:42
Last Quarter,2017 May 19,0:33
New Moon,2017 May 25,19:44
First Quarter,2017 Jun 1,12:42
Full Moon,2017 Jun 9,13:10
Last Quarter,2017 Jun 17,11:33
New Moon,2017 Jun 24,2:31
First Quarter,2017 Jul 1,0:51
Full Moon,2017 Jul 9,4:07
Last Quarter,2017 Jul 16,19:26
New Moon,2017 Jul 23,9:46
First Quarter,2017 Jul 30,15:23
Full Moon,2017 Aug 7,18:11
Last Quarter,2017 Aug 15,1:15
New Moon,2017 Aug 21,18:30
First Quarter,2017 Aug 29,8:13
Full Moon,2017 Sep 6,7:03
Last Quarter,2017 Sep 13,6:25
New Moon,2017 Sep 20,5:30
First Quarter,2017 Sep 28,2:53
Full Moon,2017 Oct 5,18:40
Last Quarter,2017 Oct 12,12:25
New Moon,2017 Oct 19,19:12
First Quarter,2017 Oct 27,22:22
Full Moon,2017 Nov 4,5:23
Last Quarter,2017 Nov 10,20:36
New Moon,2017 Nov 18,11:42
First Quarter,2017 Nov 26,17:03
Full Moon,2017 Dec 3,15:47
Last Quarter,2017 Dec 10,7:51
New Moon,2017 Dec 18,6:30
First Quarter,2017 Dec 26,9:20
,,
